globalType,projectNo,projectTitle,status,SPPM,Program,,creditType,curr_2016_capital,curr_2016_expense,,curr_2017_capital,curr_2017_expense,Total,curr_2018_capital,curr_2018_expense,Total,curr_2019_capital,curr_2019_expense,Total,curr_2020_capital,curr_2020_expense,Total,curr_2021_capital,curr_2021_expense,Total,curr_2022_capital,curr_2022_expense,Total,Total ,,t0_2016_capital,t0_2016_expense,Total,t0_2017_capital,t0_2017_expense,Total,t0_2018_capital,t0_2018_expense,Total,t0_2019_capital,t0_2019_expense,Total,t0_2020_capital,t0_2020_expense,Total,t0_2021_capital,t0_2021_expense,Total,Total ,m05_2016_capital,m05_2016_expense,Total,m05_2017_capital,m05_2017_expense,Total,m05_2018_capital,m05_2018_expense,Total,m05_2019_capital,m05_2019_expense,Total,m05_2020_capital,m05_2020_expense,Total,m05_2021_capital,m05_2021_expense,Total,Total,t3_2015_capital,t3_2015_expense,Total,t3_2016_capital,t3_2016_expense,Total,t3_2017_capital,t3_2017_expense,Total,t3_2018_capital,t3_2018_expense,Total,t3_2019_capital,t3_2019_expense,Total,t3_2020_capital,t3_2020_expense,Total,t3_2021_capital,t3_2021_expense,Total,Total ,t0_2016_capital_2015,t0_2016_expense_2015,Total,t0_2017_capital_2015,t0_2017_expense_2015,Total,t0_2018_capital_2015,t0_2018_expense_2015,Total,t0_2019_capital_2015,t0_2019_expense_2015,Total,t0_2020_capital_2015,t0_2020_expense_2015,Total,t0_2021_capital_2015,t0_2021_expense_2015,Total,Total 
,96116,PCS Process Support Equipment Integration,Idea,Deidre Dunham,TBD,Improvements and Efficiencies,Individual,,,,,,$0 ,"$750,000 ","$750,000 ","$1,500,000 ","$750,000 ","$750,000 ","$1,500,000 ",,,$0 ,,,$0 ,,,$0 ,"$3,000,000 ",,,,$0 ,"$750,000 ","$750,000 ","$1,500,000 ","$750,000 ","$750,000 ","$1,500,000 ",,,$0 ,,,$0 ,,,$0 ,"$3,000,000 ",,,$0 ,,,$0 ,"$750,000 ","$750,000 ","$1,500,000 ","$750,000 ","$750,000 ","$1,500,000 ",,,$0 ,,,$0 ,"$3,000,000 ",,,$0 ,,,$0 ,"$750,000 ","$750,000 ","$1,500,000 ","$750,000 ","$750,000 ","$1,500,000 ",,,$0 ,,,$0 ,,,,"$3,000,000 ",,,$0 ,"$750,000 ","$750,000 ","$1,500,000 ","$750,000 ","$750,000 ","$1,500,000 ",,,$0 ,,,$0 ,,,$0 ,"$3,000,000 "
FAC,96117,MCS Manufacturing Area Wireless Access Point Asset Replacement - 2019,Idea,Deidre Dunham,Reliable,Life Cycle Mgmt,Global,,,,,,$0 ,,,$0 ,,,$0 ,"$440,000 ",,"$440,000 ",,,$0 ,,,$0 ,"$440,000 ",,,,$0 ,,,$0 ,,,$0 ,"$440,000 ",,"$440,000 ",,,$0 ,,,$0 ,"$440,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$440,000 ",,"$440,000 ",,,$0 ,"$440,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$440,000 ",,"$440,000 ",,,$0 ,,,,"$440,000 ",,,$0 ,,,$0 ,,,$0 ,"$440,000 ",,"$440,000 ",,,$0 ,,,$0 ,"$440,000 "
,74527,Vessel 1020 Upgrade,Idea,Zaymar Sedra ,Fit for Purpose,Stay in Business,Individual,$0 ,,,,,$0 ,"$3,700,000 ","$100,000 ","$3,800,000 ","$100,000 ",,"$100,000 ",,,$0 ,,,$0 ,,,$0 ,"$3,900,000 ",,"$2,646,000 ",,"$2,646,000 ","$11,013,000 ",,"$11,013,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$13,659,000 ",,,$0 ,"$4,859,000 ",,"$4,859,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$4,859,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,"$2,646,000 ",,"$2,646,000 ","$11,013,000 ",,"$11,013,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$13,659,000 "
,96124,Perjeta Tech Transfer,Idea,Jim Neeleman,Launch and Commercial Excellence,Tech Transfers,Start-up,,,,"$8,793,594 ","$147,070 ","$8,940,664 ","$61,780,285 ","$16,999,060 ","$78,779,345 ","$1,376,100 ","$55,330 ","$1,431,430 ","$349,305 ","$19,800 ","$369,105 ","$38,280 ","$40,920 ","$79,200 ",,,$0 ,"$89,599,744 ",,,,$0 ,"$8,000,000 ","$50,000 ","$8,050,000 ","$8,400,000 ","$50,000 ","$8,450,000 ",,,$0 ,,,$0 ,,,$0 ,"$16,500,000 ",,,$0 ,"$8,793,594 ","$147,070 ","$8,940,664 ","$78,610,055 ","$169,290 ","$78,779,345 ","$1,376,100 ","$55,330 ","$1,431,430 ","$349,305 ","$19,800 ","$369,105 ","$38,280 ","$40,920 ","$79,200 ","$89,599,744 ",,,$0 ,,,$0 ,"$8,000,000 ","$50,000 ","$8,050,000 ","$8,400,000 ","$50,000 ","$8,450,000 ",,,$0 ,,,$0 ,,,,"$16,500,000 ",,,$0 ,"$8,000,000 ","$50,000 ","$8,050,000 ","$8,400,000 ","$50,000 ","$8,450,000 ",,,$0 ,,,$0 ,,,$0 ,"$16,500,000 "
,96125,Flu A Tech Transfer,Idea,Deidre Dunham,Launch and Commercial Excellence,Tech Transfers,Start-up,,,,,,$0 ,,,$0 ,"$8,793,594 ","$147,070 ","$8,940,664 ","$24,767,312 ","$6,402,538 ","$31,169,850 ","$1,376,100 ","$55,330 ","$1,431,430 ",,,$0 ,"$41,541,944 ",,,,$0 ,,,$0 ,"$8,000,000 ","$50,000 ","$8,050,000 ","$8,400,000 ","$50,000 ","$8,450,000 ",,,$0 ,,,$0 ,"$16,500,000 ",,,$0 ,,,$0 ,,,$0 ,"$8,793,594 ","$147,070 ","$8,940,664 ","$31,000,560 ","$169,290 ","$31,169,850 ","$1,376,100 ","$55,330 ","$1,431,430 ","$41,541,944 ",,,$0 ,,,$0 ,,,$0 ,"$8,000,000 ","$50,000 ","$8,050,000 ","$8,400,000 ","$50,000 ","$8,450,000 ",,,$0 ,,,,"$16,500,000 ",,,$0 ,,,$0 ,"$8,000,000 ","$50,000 ","$8,050,000 ","$8,400,000 ","$50,000 ","$8,450,000 ",,,$0 ,,,$0 ,"$16,500,000 "
,96126,Flu B Tech Transfer,Idea,Deidre Dunham,Launch and Commercial Excellence,Tech Transfers,Start-up,,,,,,$0 ,,,$0 ,,,$0 ,"$8,793,594 ","$147,070 ","$8,940,664 ","$22,558,264 ","$6,194,763 ","$28,753,027 ",,,$0 ,"$37,693,691 ",,,,$0 ,,,$0 ,,,$0 ,"$8,000,000 ","$50,000 ","$8,050,000 ","$8,400,000 ","$50,000 ","$8,450,000 ",,,$0 ,"$16,500,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$8,793,594 ","$147,070 ","$8,940,664 ","$28,583,737 ","$169,290 ","$28,753,027 ","$37,693,691 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$8,000,000 ","$50,000 ","$8,050,000 ","$8,400,000 ","$50,000 ","$8,450,000 ",,,,"$16,500,000 ",,,$0 ,,,$0 ,,,$0 ,"$8,000,000 ","$50,000 ","$8,050,000 ","$8,400,000 ","$50,000 ","$8,450,000 ",,,$0 ,"$16,500,000 "
,74546,Mezzanine Safety Shower/Eye Wash Station Install,IMPACT Appr,Melanie Yevilov,Highly Capable Workforce,SHE and K-Directives,Individual,"$450,000 ",,,"$436,000 ",,"$436,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$886,000 ",,"$210,000 ",,"$210,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$210,000 ","$100,000 ",,"$100,000 ","$785,864 ",,"$785,864 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$885,864 ",,,$0 ,"$210,000 ",,"$210,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,"$210,000 ","$210,000 ",,"$210,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$210,000 "
FAE,96133,QC Rapid Scan RDI System,Hold,Jim Neeleman,Launch and Commercial Excellence,New Technologies,Global,,,,"$210,000 ",,"$210,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$210,000 ",,,,$0 ,"$210,000 ",,"$210,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$210,000 ",,,$0 ,"$210,000 ",,"$210,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$210,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,,,$0 ,"$210,000 ",,"$210,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$210,000 "
FAE,96135,QC Spectrophotometers,Hold,Deidre Dunham,Highly Capable Workforce,Global,$0 ,,,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,$0 ,,"$327,522 ",,"$327,522 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$327,522 ","$23,000 ",,"$23,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$23,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,"$327,522 ",,"$327,522 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$327,522 "
FAC,96136,V-3007 Replacement,FXNL LT Appr,Zaymar Sedra ,Fit for Purpose,Life Cycle Mgmt,Global,,,,"$120,000 ",,"$120,000 ","$120,000 ",,"$120,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$240,000 ",,,,$0 ,"$240,000 ",,"$240,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$240,000 ",,,$0 ,"$120,000 ",,"$120,000 ","$120,000 ",,"$120,000 ",,,$0 ,,,$0 ,,,$0 ,"$240,000 ",,,$0 ,"$240,000 ",,"$240,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,"$240,000 ",,,$0 ,"$240,000 ",,"$240,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$240,000 "
FAC,96137,Security Systems Upgrade,JPMT Appr,Deidre Dunham,Exceptional Culture,SHE and K-Directives,Global,"$200,000 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$200,000 ",,"$250,000 ",,"$250,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$250,000 ","$175,000 ",,"$175,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$175,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,"$250,000 ",,"$250,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$250,000 "
FAC,96139,Trash Bin Storm Water Mitigation,FXNL LT Appr,Deidre Dunham,Exceptional Culture,SHE and K-Directives,Global,,,,"$200,000 ",,"$200,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$200,000 ",,"$200,000 ",,"$200,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$200,000 ",,,$0 ,"$200,000 ",,"$200,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$200,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,"$200,000 ",,"$200,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$200,000 "
FAE,65066,Appleton Tank Mover,Hold,Melanie Yevilov,Highly Capable Workforce,SHE and K-Directives,Global,"$73,000 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$73,000 ",,,,$0 ,"$80,000 ",,"$80,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$80,000 ","$73,000 ",,"$73,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$73,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,,,$0 ,"$80,000 ",,"$80,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$80,000 "
FAE,65021,Hazardous Material Response Cart,Execute,Melanie Yevilov,Highly Capable Workforce,SHE and K-Directives,Global,"$17,985 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$17,985 ",,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$18,000 ","$19,424 ",,"$19,424 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$19,424 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$18,000 "
FAC,96159,OCC Network Remediation,Idea,Zaymar Sedra ,Fit for Purpose,Improvements and Efficiencies,Global,"$150,000 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$150,000 ",,"$150,000 ",,"$150,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$150,000 ","$150,000 ",,"$150,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$150,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,"$150,000 ",,"$150,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$150,000 "
,96165,WAN Link Redundancy,Hold,Scott Fields,Reliability and Value,Improvements and Efficiencies,Individual,,,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,$0 ,,,,$0 ,"$2,000,000 ",,"$2,000,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$2,000,000 ",,,$0 ,"$2,000,000 ",,"$2,000,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$2,000,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,,,$0 ,"$2,000,000 ",,"$2,000,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$2,000,000 "
FAC,96163,MFG Depth Filter Housing,Idea,Zaymar Sedra ,Reliability and Value,Stay in Business,Global,,,,"$300,000 ","$100,000 ","$400,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$400,000 ",,,,$0 ,"$300,000 ","$100,000 ","$400,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$400,000 ",,,$0 ,"$300,000 ","$100,000 ","$400,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$400,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,,,$0 ,"$300,000 ","$100,000 ","$400,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$400,000 "
FAC,96164,Hazardous Materials Containers Washing Station,Hold,Melanie Yevilov,Highly Capable Workforce,SHE and K-Directives,Global,,,,"$30,000 ",,"$30,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$30,000 ",,"$30,000 ",,"$30,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$30,000 ",,,$0 ,"$30,000 ",,"$30,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$30,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,"$30,000 ",,"$30,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$30,000 "
FAC,96167,Emergency Generator High Level Alarm,Idea,Melanie Yevilov,Reliability and Value,SHE and K-Directives,Global,"$25,000 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$25,000 ",,"$25,000 ",,"$25,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$25,000 ","$25,000 ",,"$25,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$25,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,"$25,000 ",,"$25,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$25,000 "
FAC,96168,Replace Warehouse #321 Sprinkler Heads,Idea,Melanie Yevilov,Highly Capable Workforce,SHE and K-Directives,Global,"$20,000 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$20,000 ",,"$20,000 ",,"$20,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$20,000 ","$20,000 ",,"$20,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$20,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,"$20,000 ",,"$20,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$20,000 "
,74526,Utility and Process Safety System,FXNL LT Appr,Scott Fields,Reliability and Value,SHE and K-Directives,Individual,"$1,882,404 ",,,"$57,596 ",,"$57,596 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$1,940,000 ",,"$1,700,000 ",,"$1,700,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$1,700,000 ","$1,190,000 ",,"$1,190,000 ","$510,000 ",,"$510,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$1,700,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,"$1,700,000 ",,"$1,700,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$1,700,000 "
,98026,Launch Capability Program (LCP),Execute,Jim Neeleman,Launch and Commercial Excellence,Tech Transfers,N/A,,"$800,000 ",,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$800,000 ",,,"$800,000 ","$800,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$800,000 ",,"$800,000 ","$800,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$800,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,,"$800,000 ","$800,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$800,000 "
,74525,CIP Reliability and Efficiency - PI,Idea,#N/A,Reliability and Value,#N/A,Individual,,$0 ,,,,$0 ,,,$0 ,$0 ,,$0 ,,,$0 ,,,$0 ,,,$0 ,$0 ,,,"$400,000 ","$400,000 ","$1,000,000 ",,"$1,000,000 ","$2,000,000 ",,"$2,000,000 ","$1,000,000 ",,"$1,000,000 ",,,$0 ,,,$0 ,"$4,400,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,$0 ,,,$0 ,,,$0 ,,,$0 ,"$1,000,000 ",,"$1,000,000 ","$2,000,000 ",,"$2,000,000 ","$1,000,000 ",,"$1,000,000 ",,,,"$4,000,000 ",,"$400,000 ","$400,000 ","$1,000,000 ",,"$1,000,000 ","$2,000,000 ",,"$2,000,000 ","$1,000,000 ",,"$1,000,000 ",,,$0 ,,,$0 ,"$4,400,000 "
FAE,65005,Analytical Scale,Execute,Scott Fields,Reliability and Value,New Technologies,Global,"$24,238 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$24,238 ",,,,,,,,,,,,,,,,,,,,,"$24,238 ",,"$24,238 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$24,238 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,,,,,,,,,,,,,,,,,,,
FAE,65009,Drum Mover/Raw Material Tenderizer,Execute,Jim Neeleman,Highly Capable Workforce,SHE and K-Directives,Global,"$30,000 ","$4,000 ",,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$34,000 ",,,"$25,000 ","$25,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$25,000 ","$30,000 ","$4,000 ","$34,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$34,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,,"$25,000 ","$25,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$25,000 "
FAE,65020,QC Auto-Pipettor for Potency Assay,Execute,Melanie Yevilov,Reliability and Value,SHE and K-Directives,Global,"$27,987 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$27,987 ",,,,,,,,,,,,,,,,,,,,,"$27,987 ",,"$27,987 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$27,987 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,,,,,,,,,,,,,,,,,,,
FAE,65023,QC Plate Washer for Potency Assay,Execute,Jim Neeleman,Launch and Commercial Excellence,New Technologies,Global,"$56,795 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$56,795 ",,,,,,,,,,,,,,,,,,,,,"$56,795 ",,"$56,795 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$56,795 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,,,,,,,,,,,,,,,,,,,
FAE,65018,Spare Bowl for Hermetic Centrifuge,Execute,Zaymar Sedra ,Fit for Purpose,Improvements and Efficiencies,Global,"$320,000 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$320,000 ",,,,,,,,,,,,,,,,,,,,,"$320,000 ",,"$320,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$320,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,,,,,,,,,,,,,,,,,,,
FAE,65015,Lower Solid Collector for Centrifuge,Execute,Scott Fields,Reliability and Value,Improvements and Efficiencies,Global,"$142,000 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$142,000 ",,,,,,,,,,,,,,,,,,,,,"$245,000 ",,"$245,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$245,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,,,,,,,,,,,,,,,,,,,
FAE,65024,Sci&Eng Lab Incubator and Freezer Asset Replacement,Execute,Jim Neeleman,Launch and Commercial Excellence,Stay in Business,Global,"$129,028 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$129,028 ",,,,,,,,,,,,,,,,,,,,,"$140,000 ",,"$140,000 ","$488,779 ",,"$488,779 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$628,779 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,,,,,,,,,,,,,,,,,,,
FAE,96169,Level Indicator Transmitters,Idea,Zaymar Sedra ,Fit for Purpose,New Technologies,Global,"$70,000 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$70,000 ",,,,,,,,,,,,,,,,,,,,,"$70,000 ",,"$70,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$70,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74535,Draining of Top Mounted Agitator Well (CAPA 1140940),Execute,Jim Neeleman,Reliability and Value,Stay in Business,Individual,"$306,000 ",,,"$654,000 ",,"$654,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$960,000 ",,,,,,,,,,,,,,,,,,,,,"$306,000 ",,"$306,000 ","$654,000 ",,"$654,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$960,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAC,65044,Additional MCS Backup Storage,Execute,Scott Fields,Reliability and Value,Improvements and Efficiencies,Global,"$62,000 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$62,000 ",,,,,,,,,,,,,,,,,,,,,"$62,000 ",,"$62,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$62,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAE,65037,Analytical Scales (CAPA1150248),Execute,Scott Fields,Reliability and Value,New Technologies,Global,"$23,997 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$23,997 ",,,,,,,,,,,,,,,,,,,,,"$23,914 ",,"$23,914 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$23,914 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAC,96174,Fall Protection Phase II,CA Routing,TBD,TBD,SHE and K-Directives,Global,"$130,000 ",,,"$5,000 ",,"$5,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$135,000 ",,,,,,,,,,,,,,,,,,,,,"$135,000 ",,"$135,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$135,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAE,65040,Sci&Eng Cryofreezer,Execute,Jim Neeleman,Launch and Commercial Excellence,Stay in Business,Global,"$20,185 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$20,185 ",,,,,,,,,,,,,,,,,,,,,"$20,185 ",,"$20,185 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$20,185 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAE,65048,Process Maintenance Boroscope,Execute,Jim Neeleman,Reliability and Value,Stay in Business,Global,"$35,008 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$35,008 ",,,,,,,,,,,,,,,,,,,,,"$37,000 ",,"$37,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$37,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,96177,Efficiency Projects,Placeholder,Scott Fields,Reliability and Value,Improvements and Efficiencies,Individual,,,,"$3,000,000 ",,"$3,000,000 ","$3,000,000 ",,"$3,000,000 ","$3,000,000 ",,"$3,000,000 ","$3,000,000 ",,"$3,000,000 ","$3,000,000 ",,"$3,000,000 ",,,$0 ,"$15,000,000 ",,,,,,,,,,,,,,,,,,,,,,,$0 ,"$3,000,000 ",,"$3,000,000 ","$3,000,000 ",,"$3,000,000 ","$3,000,000 ",,"$3,000,000 ","$3,000,000 ",,"$3,000,000 ","$3,000,000 ",,"$3,000,000 ","$15,000,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
